Datetime,Open,High,Low,Close,Adj Close,Volume
2023-10-13 13:00:00+01:00,2068.0,2080.0,2065.0,2079.0,2079.0,31227
2023-10-13 14:00:00+01:00,2079.0,2086.0,2077.0,2078.877685546875,2078.877685546875,62308
2023-10-13 15:00:00+01:00,2079.0,2087.0,2065.998046875,2066.0,2066.0,49721
2023-10-13 16:00:00+01:00,2067.0,2068.0,2064.0,2066.0,2066.0,78308
2023-10-16 08:00:00+01:00,2085.0,2085.0,2052.0,2055.5,2055.5,0
2023-10-16 09:00:00+01:00,2055.0,2063.0,2048.0,2062.0,2062.0,13388
2023-10-16 10:00:00+01:00,2063.0,2064.0,2055.0,2063.0,2063.0,22347
2023-10-16 11:00:00+01:00,2064.0,2072.0,2061.0,2072.0,2072.0,25842
2023-10-16 12:00:00+01:00,2072.0,2085.0,2066.0,2068.49951171875,2068.49951171875,759946
2023-10-16 13:00:00+01:00,2069.0,2071.0,2059.0,2067.998046875,2067.998046875,15379
2023-10-16 14:00:00+01:00,2068.0,2071.0,2065.998046875,2067.0,2067.0,19773
2023-10-16 15:00:00+01:00,2066.0,2079.0,2065.0,2074.0,2074.0,35365
2023-10-16 16:00:00+01:00,2076.0,2078.0,2068.0,2073.0,2073.0,37013
2023-10-17 08:00:00+01:00,2086.0,2086.0,2045.0,2069.101318359375,2069.101318359375,87900
2023-10-17 09:00:00+01:00,2069.0,2080.0,2065.300048828125,2068.0,2068.0,81618
2023-10-17 10:00:00+01:00,2068.0,2078.0,2068.0,2073.0,2073.0,32853
2023-10-17 11:00:00+01:00,2073.0,2073.0,2066.60009765625,2068.0,2068.0,46773
2023-10-17 12:00:00+01:00,2068.0,2072.0,2060.0,2070.0,2070.0,149865
2023-10-17 13:00:00+01:00,2071.0,2074.0,2069.0,2072.0,2072.0,53157
2023-10-17 14:00:00+01:00,2073.0,2079.0,2067.0,2077.0,2077.0,49378
2023-10-17 15:00:00+01:00,2075.0,2091.0,2059.0,2087.0,2087.0,475923
2023-10-17 16:00:00+01:00,2086.0,2089.0,2085.9990234375,2089.0,2089.0,42069
2023-10-18 08:00:00+01:00,2094.0,2109.0,2075.0,2092.0,2092.0,0
2023-10-18 09:00:00+01:00,2093.0,2101.0,2089.0,2100.4990234375,2100.4990234375,27152
2023-10-18 10:00:00+01:00,2101.0,2101.0,2089.99609375,2089.99609375,2089.99609375,39064
2023-10-18 11:00:00+01:00,2088.9970703125,2089.0,2066.0,2068.0,2068.0,57608
2023-10-18 12:00:00+01:00,2066.0,2072.0,2062.4990234375,2064.0,2064.0,153509
2023-10-18 13:00:00+01:00,2063.0,2064.0,2049.5009765625,2051.0,2051.0,57655
2023-10-18 14:00:00+01:00,2051.0,2061.0,2049.0,2051.0,2051.0,113595
2023-10-18 15:00:00+01:00,2050.0,2062.0,2046.0,2055.0,2055.0,141321
2023-10-18 16:00:00+01:00,2056.0,2060.0,2055.0,2058.0,2058.0,85295
2023-10-19 08:00:00+01:00,2043.0,2044.0,2015.4969482421875,2021.0,2021.0,42045
2023-10-19 09:00:00+01:00,2022.4000244140625,2037.0,2022.4000244140625,2030.0,2030.0,117322
2023-10-19 10:00:00+01:00,2031.0,2038.0,2031.0,2035.0,2035.0,49061
2023-10-19 11:00:00+01:00,2034.998046875,2044.0,2034.0,2044.0,2044.0,64697
2023-10-19 12:00:00+01:00,2046.0,2046.0,2030.0,2032.0,2032.0,27923
2023-10-19 13:00:00+01:00,2031.0,2038.0,2030.0,2035.0,2035.0,53642
2023-10-19 14:00:00+01:00,2037.0,2041.0,2024.0,2026.0,2026.0,70980
2023-10-19 15:00:00+01:00,2025.4000244140625,2032.0,2021.0,2028.0,2028.0,72441
2023-10-19 16:00:00+01:00,2028.0,2031.0,2026.0,2030.0,2030.0,45847
2023-10-20 08:00:00+01:00,2015.0,2020.0,2006.0,2018.0,2018.0,43946
2023-10-20 09:00:00+01:00,2018.0,2035.0,2017.0,2028.0,2028.0,124050
2023-10-20 10:00:00+01:00,2029.0,2036.0,2025.0,2026.0,2026.0,337975
2023-10-20 11:00:00+01:00,2025.0,2031.0,2023.0,2027.0,2027.0,77208
2023-10-20 12:00:00+01:00,2027.0,2027.0,2020.0,2024.0,2024.0,70654
2023-10-20 13:00:00+01:00,2024.0,2028.0,2018.0,2021.0,2021.0,63988
2023-10-20 14:00:00+01:00,2021.5799560546875,2027.0,2019.0,2020.0,2020.0,61029
2023-10-20 15:00:00+01:00,2020.0,2021.0,2003.0,2005.0,2005.0,71408
2023-10-20 16:00:00+01:00,2004.0,2008.0,1999.5,2003.0,2003.0,59629
2023-10-23 08:00:00+01:00,2008.0,2012.4969482421875,1987.0,1989.4925537109375,1989.4925537109375,0
2023-10-23 09:00:00+01:00,1988.0,2013.0,1984.7218017578125,2010.0,2010.0,47784
2023-10-23 10:00:00+01:00,2009.0,2009.0,1997.5,1999.0,1999.0,60975
2023-10-23 11:00:00+01:00,1999.2490234375,2012.0,1999.2490234375,2006.0,2006.0,228073
2023-10-23 12:00:00+01:00,2007.0,2015.0,2002.0,2012.0,2012.0,80655
2023-10-23 13:00:00+01:00,2013.0,2022.0,2008.0,2009.0,2009.0,227387
2023-10-23 14:00:00+01:00,2010.0,2021.0,2007.0,2007.0,2007.0,102615
2023-10-23 15:00:00+01:00,2008.0,2030.0,2007.0,2023.50048828125,2023.50048828125,131010
2023-10-23 16:00:00+01:00,2023.0,2033.0,2006.0,2029.0,2029.0,39544
2023-10-24 08:00:00+01:00,2021.0,2031.0,2009.0,2010.5999755859375,2010.5999755859375,0
2023-10-24 09:00:00+01:00,2012.0,2012.0,1990.5,2000.0,2000.0,77905
2023-10-24 10:00:00+01:00,2000.0,2001.0,1995.5,1997.5,1997.5,103560
2023-10-24 11:00:00+01:00,1997.5,2001.0,1997.5,1999.6500244140625,1999.6500244140625,50463
2023-10-24 12:00:00+01:00,1999.5,2001.0,1997.0,1998.5,1998.5,25939
2023-10-24 13:00:00+01:00,1998.0,2021.0,1992.0,1992.0,1992.0,1574700
2023-10-24 14:00:00+01:00,1992.0224609375,2000.0,1989.0,2000.0,2000.0,52005
2023-10-24 15:00:00+01:00,1999.5,2001.0,1996.0,2001.0,2001.0,98353
2023-10-24 16:00:00+01:00,2000.0,2000.2490234375,1996.0,1996.5,1996.5,95440
2023-10-25 08:00:00+01:00,1991.0,2008.0,1982.5,1984.0,1984.0,0
2023-10-25 09:00:00+01:00,1983.751953125,1987.5,1978.5,1986.9990234375,1986.9990234375,94364
2023-10-25 10:00:00+01:00,1987.0,1988.0,1981.0,1985.0,1985.0,39005
2023-10-25 11:00:00+01:00,1985.5,1990.0,1979.2509765625,1989.5,1989.5,41474
2023-10-25 12:00:00+01:00,1989.0,1995.0,1988.5,1990.0,1990.0,53174
2023-10-25 13:00:00+01:00,1991.0,1996.0,1988.0,1989.0,1989.0,61475
2023-10-25 14:00:00+01:00,1989.0,1995.5,1986.5,1988.0,1988.0,60400
2023-10-25 15:00:00+01:00,1988.5,1996.5,1983.5,1995.0,1995.0,174319
2023-10-25 16:00:00+01:00,1995.0,2002.0,1988.5,1993.0,1993.0,890682
2023-10-26 08:00:00+01:00,1982.5,2007.0,1957.0,1958.050048828125,1958.050048828125,0
2023-10-26 09:00:00+01:00,1958.5,1960.5,1939.0,1949.0,1949.0,263770
2023-10-26 10:00:00+01:00,1949.0,1971.0,1945.0638427734375,1963.5,1963.5,176267
2023-10-26 11:00:00+01:00,1965.5,1972.0,1962.0,1968.5,1968.5,29305
2023-10-26 12:00:00+01:00,1968.0,1982.5,1962.0,1968.1959228515625,1968.1959228515625,810108
2023-10-26 13:00:00+01:00,1967.5,1991.50048828125,1967.0,1989.5,1989.5,45055
2023-10-26 14:00:00+01:00,1989.250244140625,1993.0,1982.5,1985.5,1985.5,664619
2023-10-26 15:00:00+01:00,1985.0,1986.5,1974.0,1981.0,1981.0,95365
2023-10-26 16:00:00+01:00,1981.5,1981.5,1977.2801513671875,1981.0,1981.0,47370
2023-10-27 08:00:00+01:00,1985.5,1985.5,1968.5,1979.7501220703125,1979.7501220703125,0
2023-10-27 09:00:00+01:00,1977.5,1987.0,1973.5,1982.778076171875,1982.778076171875,43782
2023-10-27 10:00:00+01:00,1982.5,1983.0,1969.0,1975.5999755859375,1975.5999755859375,139907
2023-10-27 11:00:00+01:00,1976.0811767578125,1985.0,1975.5999755859375,1981.5,1981.5,26185
2023-10-27 12:00:00+01:00,1980.5,1983.0,1972.0,1972.0,1972.0,23110
2023-10-27 13:00:00+01:00,1972.5,1982.0,1971.0,1980.5,1980.5,11293
2023-10-27 14:00:00+01:00,1980.5,1991.5,1976.5,1978.0,1978.0,49515
2023-10-27 15:00:00+01:00,1978.0,1986.0,1959.5,1966.0,1966.0,219993
2023-10-27 16:00:00+01:00,1966.0,1970.0,1963.5,1968.5,1968.5,429142
2023-10-30 08:00:00+00:00,1978.5,1995.0,1965.0,1984.0,1984.0,0
2023-10-30 09:00:00+00:00,1983.5,1983.5,1979.0,1981.5,1981.5,233220
2023-10-30 10:00:00+00:00,1981.0,1981.7491455078125,1969.0,1970.0,1970.0,143564
2023-10-30 11:00:00+00:00,1969.5,1971.0,1964.0,1964.0,1964.0,194795
2023-10-30 12:00:00+00:00,1964.5,1970.5,1955.5,1970.0,1970.0,174770
2023-10-30 13:00:00+00:00,1970.2490234375,1978.5,1957.5,1958.5,1958.5,1184686
2023-10-30 14:00:00+00:00,1959.0,1960.0,1948.0,1948.5,1948.5,46445
2023-10-30 15:00:00+00:00,1949.0,1978.5,1940.2900390625,1950.0,1950.0,948378
2023-10-30 16:00:00+00:00,1949.0,1950.5,1944.5,1945.0,1945.0,45648
2023-10-31 08:00:00+00:00,1949.5,1960.5,1933.0,1960.0,1960.0,0
2023-10-31 09:00:00+00:00,1961.0,1968.0,1957.5,1966.0,1966.0,41835
2023-10-31 10:00:00+00:00,1966.0,1969.0,1961.7490234375,1968.7490234375,1968.7490234375,60947
2023-10-31 11:00:00+00:00,1969.0,1979.5,1949.5,1961.0,1961.0,384049
2023-10-31 12:00:00+00:00,1961.5,1962.5,1955.0,1955.0,1955.0,47758
2023-10-31 13:00:00+00:00,1955.5,1968.0,1946.5,1952.0,1952.0,86856
2023-10-31 14:00:00+00:00,1951.5,1955.4688720703125,1942.5,1944.0,1944.0,403349
2023-10-31 15:00:00+00:00,1944.5,1944.5,1926.0,1930.5,1930.5,102120
2023-10-31 16:00:00+00:00,1932.0,1932.5,1925.0,1927.5,1927.5,369190
2023-11-01 08:00:00+00:00,1951.0,1974.5,1942.5,1968.5,1968.5,0
2023-11-01 09:00:00+00:00,1968.4990234375,1975.5,1964.5,1965.5,1965.5,55343
2023-11-01 10:00:00+00:00,1967.5,1967.5,1957.5,1963.9990234375,1963.9990234375,17968
2023-11-01 11:00:00+00:00,1964.5,1965.5,1959.5,1962.4954833984375,1962.4954833984375,78130
2023-11-01 12:00:00+00:00,1962.5,1970.0,1955.5,1968.0,1968.0,444078
2023-11-01 13:00:00+00:00,1968.5,1980.0,1951.0,1975.5,1975.5,712128
2023-11-01 14:00:00+00:00,1976.5,1994.7490234375,1971.5,1993.0,1993.0,371163
2023-11-01 15:00:00+00:00,1992.5,1993.5,1984.0,1991.5,1991.5,64215
2023-11-01 16:00:00+00:00,1991.0,1991.0,1983.5,1985.0,1985.0,36541
2023-11-02 08:00:00+00:00,2011.0,2028.0,2007.0,2028.0,2028.0,0
2023-11-02 09:00:00+00:00,2028.0,2030.0,2022.0,2024.0,2024.0,45492
2023-11-02 10:00:00+00:00,2023.0,2032.0,2018.0,2028.0,2028.0,37068
2023-11-02 11:00:00+00:00,2028.0,2031.0,2027.0,2028.0,2028.0,31245
2023-11-02 12:00:00+00:00,2029.0,2030.0,2022.0,2023.0,2023.0,30233
2023-11-02 13:00:00+00:00,2025.0,2030.0,2021.0,2028.0,2028.0,34737
2023-11-02 14:00:00+00:00,2028.0,2030.0,2011.0,2024.0,2024.0,607754
2023-11-02 15:00:00+00:00,2024.0,2029.0,2011.0,2011.0,2011.0,104643
2023-11-02 16:00:00+00:00,2011.0,2019.0,2010.0,2018.0,2018.0,69358
2023-11-03 08:00:00+00:00,2026.0,2039.0,2005.0,2033.0,2033.0,0
2023-11-03 09:00:00+00:00,2032.0,2033.9949951171875,2024.0,2031.5009765625,2031.5009765625,27745
2023-11-03 10:00:00+00:00,2032.0,2032.0,2014.0050048828125,2017.0,2017.0,29869
2023-11-03 11:00:00+00:00,2016.998046875,2018.0,2004.0,2005.0,2005.0,285058
2023-11-03 12:00:00+00:00,2003.0,2008.0,1997.5,2006.0,2006.0,465745
2023-11-03 13:00:00+00:00,2009.0,2011.0,2002.0,2005.001953125,2005.001953125,27598
2023-11-03 14:00:00+00:00,2006.0,2007.0,1996.0,1998.5,1998.5,215128
2023-11-03 15:00:00+00:00,1998.0,1998.0,1990.5,1991.5,1991.5,25651
2023-11-03 16:00:00+00:00,1991.5,1994.0,1987.0,1991.0,1991.0,60017
2023-11-06 08:00:00+00:00,1993.5,2005.0,1977.5,1989.5,1989.5,0
2023-11-06 09:00:00+00:00,1989.5,2000.0,1988.0,1997.5,1997.5,26536
2023-11-06 10:00:00+00:00,1998.0,1999.0,1992.0,1993.5,1993.5,22911
2023-11-06 11:00:00+00:00,1993.5,1993.5,1988.0,1988.0,1988.0,15270
2023-11-06 12:00:00+00:00,1988.0,1994.0,1982.5,1992.5,1992.5,35570
2023-11-06 13:00:00+00:00,1992.0,2000.0,1990.5,1996.0,1996.0,215514
2023-11-06 14:00:00+00:00,1997.0,1997.5,1987.0,1987.0,1987.0,349612
2023-11-06 15:00:00+00:00,1987.5,1994.5,1979.1907958984375,1980.0,1980.0,66659
2023-11-06 16:00:00+00:00,1979.5,1981.5,1975.5,1980.0,1980.0,93443
2023-11-07 08:00:00+00:00,1980.5,1999.0,1966.0,1988.5,1988.5,0
2023-11-07 09:00:00+00:00,1988.5,1994.5,1985.5,1986.5,1986.5,55590
2023-11-07 10:00:00+00:00,1987.0,2001.0,1987.0,1998.5,1998.5,61921
2023-11-07 11:00:00+00:00,1998.0,1998.0,1990.0,1995.9990234375,1995.9990234375,129065
2023-11-07 12:00:00+00:00,1995.5,1997.5,1992.5,1993.5,1993.5,79395
2023-11-07 13:00:00+00:00,1994.0,1999.0,1992.5,1995.0,1995.0,26132
2023-11-07 14:00:00+00:00,1995.5,1996.0,1987.0,1989.5,1989.5,836320
2023-11-07 15:00:00+00:00,1990.25,1992.0,1985.5,1990.75,1990.75,479634
2023-11-07 16:00:00+00:00,1990.75,1996.0,1989.0,1990.5,1990.5,282985
2023-11-08 08:00:00+00:00,1977.5,1999.0,1971.0,1996.0,1996.0,0
2023-11-08 09:00:00+00:00,1995.5,2001.0,1991.5,1997.5,1997.5,79173
2023-11-08 10:00:00+00:00,1997.300048828125,2011.0,1994.0067138671875,2009.0,2009.0,158548
2023-11-08 11:00:00+00:00,2009.4990234375,2009.4990234375,2005.0,2006.0,2006.0,24932
2023-11-08 12:00:00+00:00,2005.0,2011.001953125,2004.300537109375,2010.0,2010.0,16671
2023-11-08 13:00:00+00:00,2009.0,2020.0,2008.0,2016.0,2016.0,44241
2023-11-08 14:00:00+00:00,2017.0,2048.0,1977.5,2048.0,2048.0,1401181
2023-11-08 15:00:00+00:00,2047.0,2047.0,2028.0,2038.0,2038.0,251032
2023-11-08 16:00:00+00:00,2039.0,2042.0,1977.5,2038.0,2038.0,240085
2023-11-09 08:00:00+00:00,2040.0,2054.0,1973.199951171875,2002.0,2002.0,0
2023-11-09 09:00:00+00:00,2002.0,2012.0,1999.0,2004.0,2004.0,98495
2023-11-09 10:00:00+00:00,2005.0,2082.0,1978.5,2064.0,2064.0,399858
2023-11-09 11:00:00+00:00,2063.60009765625,2078.0,2040.0,2042.0,2042.0,2111192
2023-11-09 12:00:00+00:00,2040.0,2050.0,2007.0,2032.0,2032.0,588396
2023-11-09 13:00:00+00:00,2032.0,2037.001953125,2021.0,2027.0,2027.0,50412
2023-11-09 14:00:00+00:00,2028.0,2032.0,2018.0,2027.998046875,2027.998046875,78683
2023-11-09 15:00:00+00:00,2028.0,2028.0,2013.0,2020.0,2020.0,59734
2023-11-09 16:00:00+00:00,2020.0,2031.0,2019.0,2027.0,2027.0,71578
2023-11-10 08:00:00+00:00,2009.0,2051.0,2009.0,2029.0,2029.0,0
2023-11-10 09:00:00+00:00,2030.0,2049.0,2022.0,2048.0,2048.0,1056787
2023-11-10 10:00:00+00:00,2048.0,2048.0,2022.0,2032.0,2032.0,1163652
2023-11-10 11:00:00+00:00,2031.0,2038.0,2014.0,2022.0,2022.0,1265141
2023-11-10 12:00:00+00:00,2020.0,2034.0,2020.0,2028.0,2028.0,83598
2023-11-10 13:00:00+00:00,2028.0,2035.5009765625,2025.0,2029.0,2029.0,127792
2023-11-10 14:00:00+00:00,2029.0,2033.0,2025.0,2027.0,2027.0,27278
2023-11-10 15:00:00+00:00,2027.0,2028.0,2016.0,2026.0,2026.0,73161
2023-11-10 16:00:00+00:00,2026.4990234375,2035.0,2026.0,2030.0,2030.0,53568
2023-11-13 08:00:00+00:00,2036.0,2052.0,2032.0,2043.0,2043.0,0
2023-11-13 09:00:00+00:00,2043.0,2044.0009765625,2029.0,2030.0,2030.0,32377
2023-11-13 10:00:00+00:00,2029.0,2035.0,2026.0,2028.0,2028.0,32770
2023-11-13 11:00:00+00:00,2028.0,2032.0,2020.0,2022.0,2022.0,47872
2023-11-13 12:00:00+00:00,2023.0,2023.0,2010.9990234375,2010.9990234375,2010.9990234375,51086
2023-11-13 13:00:00+00:00,2010.0,2014.75,2005.0,2009.0,2009.0,110587
2023-11-13 14:00:00+00:00,2008.0,2024.0,2006.300048828125,2020.0,2020.0,45879
2023-11-13 15:00:00+00:00,2020.0,2042.0,2020.0,2041.0,2041.0,98877
2023-11-13 16:00:00+00:00,2042.0,2045.0,2036.0,2040.0,2040.0,94582
2023-11-14 08:00:00+00:00,2037.0,2057.0,2034.0,2046.998046875,2046.998046875,0
2023-11-14 09:00:00+00:00,2045.5999755859375,2048.0,2034.0,2039.0,2039.0,19222
2023-11-14 10:00:00+00:00,2040.0,2040.0,2031.498046875,2037.0,2037.0,23105
2023-11-14 11:00:00+00:00,2036.0,2037.0,2033.0,2036.0,2036.0,16307
2023-11-14 12:00:00+00:00,2036.0,2042.0,2033.0,2033.992919921875,2033.992919921875,25449
2023-11-14 13:00:00+00:00,2034.0,2058.0,2033.0,2056.0,2056.0,52394
2023-11-14 14:00:00+00:00,2055.0,2068.0,2055.0,2066.0,2066.0,51905
2023-11-14 15:00:00+00:00,2066.5009765625,2074.0,2064.0,2071.0,2071.0,89969
2023-11-14 16:00:00+00:00,2071.0,2077.0,2070.0,2073.0,2073.0,34696
2023-11-15 08:00:00+00:00,2077.0,2099.0,2060.0,2099.0,2099.0,0
2023-11-15 09:00:00+00:00,2100.0,2102.0,2081.0,2087.998046875,2087.998046875,58588
2023-11-15 10:00:00+00:00,2087.0,2093.0,2086.0,2092.998046875,2092.998046875,61927
2023-11-15 11:00:00+00:00,2092.998046875,2099.0,2086.349609375,2099.0,2099.0,142086
2023-11-15 12:00:00+00:00,2098.0,2102.0,2096.0,2101.0,2101.0,46794
2023-11-15 13:00:00+00:00,2101.0,2111.0,2101.0,2103.50048828125,2103.50048828125,47505
2023-11-15 14:00:00+00:00,2104.0,2109.0,2100.0,2105.0,2105.0,130230
2023-11-15 15:00:00+00:00,2108.0,2115.0,2102.0,2103.0,2103.0,99655
2023-11-15 16:00:00+00:00,2102.0,2106.0,2099.0,2104.0,2104.0,128704
2023-11-16 08:00:00+00:00,2113.0,2133.0,2092.0,2129.0,2129.0,0
2023-11-16 09:00:00+00:00,2128.0,2128.0,2106.0,2115.0,2115.0,98597
2023-11-16 10:00:00+00:00,2115.0,2126.0,2113.449462890625,2123.998046875,2123.998046875,39608
2023-11-16 11:00:00+00:00,2125.0,2132.0,2121.99609375,2132.0,2132.0,432724
2023-11-16 12:00:00+00:00,2131.0,2134.0,2126.0,2126.10009765625,2126.10009765625,77484
2023-11-16 13:00:00+00:00,2126.0,2139.0,2113.0,2121.0,2121.0,285809
2023-11-16 14:00:00+00:00,2122.0,2134.623046875,2113.0,2119.0,2119.0,158844
2023-11-16 15:00:00+00:00,2119.0,2119.0,2101.0,2105.0,2105.0,97143
2023-11-16 16:00:00+00:00,2105.001953125,2112.0,2103.009033203125,2112.0,2112.0,103945
2023-11-17 08:00:00+00:00,2125.0,2140.0,2119.0,2139.0,2139.0,0
2023-11-17 09:00:00+00:00,2139.39990234375,2154.0,2139.39990234375,2154.0,2154.0,44871
2023-11-17 10:00:00+00:00,2154.0,2166.0,2151.0,2164.0,2164.0,207678
2023-11-17 11:00:00+00:00,2164.0,2169.0,2159.0,2164.0,2164.0,48225
2023-11-17 12:00:00+00:00,2164.0,2166.0,2157.0,2157.0,2157.0,62696
2023-11-17 13:00:00+00:00,2158.0,2160.0,2150.0,2150.0,2150.0,50400
2023-11-17 14:00:00+00:00,2150.0,2162.0,2148.0,2161.998046875,2161.998046875,103143
2023-11-17 15:00:00+00:00,2163.0,2173.0,2156.0,2173.0,2173.0,52503
2023-11-17 16:00:00+00:00,2172.4990234375,2172.4990234375,2165.5009765625,2168.0,2168.0,42328
2023-11-20 08:00:00+00:00,2169.0,2182.0,2153.0,2170.0,2170.0,0
2023-11-20 09:00:00+00:00,2171.0,2178.0,2167.0,2167.0,2167.0,37796
2023-11-20 10:00:00+00:00,2169.0,2173.0,2158.0,2159.0,2159.0,30862
2023-11-20 11:00:00+00:00,2159.0,2163.0,2158.0,2161.0,2161.0,16080
2023-11-20 12:00:00+00:00,2160.0,2163.0,2158.0,2159.0,2159.0,20358
2023-11-20 13:00:00+00:00,2159.0,2160.39794921875,2156.0,2158.0,2158.0,24747
2023-11-20 14:00:00+00:00,2159.0,2161.001953125,2152.0,2155.0,2155.0,97306
2023-11-20 15:00:00+00:00,2155.0,2157.0,2152.0,2152.4990234375,2152.4990234375,112800
2023-11-20 16:00:00+00:00,2152.4990234375,2156.0,2152.0,2153.0,2153.0,64463
2023-11-21 08:00:00+00:00,2157.0,2167.0,2140.0,2159.0,2159.0,0
2023-11-21 09:00:00+00:00,2160.0,2167.0,2140.0,2152.998046875,2152.998046875,35969
2023-11-21 10:00:00+00:00,2152.60205078125,2158.0009765625,2151.0,2156.0,2156.0,14243
2023-11-21 11:00:00+00:00,2154.0,2159.0,2151.0,2156.0,2156.0,12678
2023-11-21 12:00:00+00:00,2154.0,2160.0,2151.0,2154.0,2154.0,57801
2023-11-21 13:00:00+00:00,2154.639404296875,2156.0,2147.0,2147.0,2147.0,39583
2023-11-21 14:00:00+00:00,2147.001953125,2159.0,2147.0,2155.0,2155.0,50478
2023-11-21 15:00:00+00:00,2155.0,2159.0,2151.0,2155.0,2155.0,27103
2023-11-21 16:00:00+00:00,2155.0,2155.0,2148.0,2155.0,2155.0,26359
2023-11-22 08:00:00+00:00,2160.0,2173.0,2141.0,2158.998046875,2158.998046875,0
2023-11-22 09:00:00+00:00,2158.898681640625,2164.0,2155.0,2156.998046875,2156.998046875,104001
2023-11-22 10:00:00+00:00,2158.0,2164.0,2155.998046875,2163.0,2163.0,13836
2023-11-22 11:00:00+00:00,2164.0009765625,2171.4990234375,2164.0009765625,2171.0,2171.0,23194
2023-11-22 12:00:00+00:00,2172.5,2180.0,2172.5,2180.0,2180.0,26943
2023-11-22 13:00:00+00:00,2178.698974609375,2187.0,2170.0,2176.5,2176.5,78562
2023-11-22 14:00:00+00:00,2177.0,2178.0,2165.0,2173.0,2173.0,48124
2023-11-22 15:00:00+00:00,2173.0,2176.0,2168.0,2168.0,2168.0,31871
2023-11-22 16:00:00+00:00,2167.0,2171.0,2166.0,2169.0,2169.0,16171
2023-11-23 08:00:00+00:00,2176.0,2200.0,2170.0,2180.0,2180.0,0
2023-11-23 09:00:00+00:00,2179.0,2183.0,2169.0,2171.0,2171.0,38355
2023-11-23 10:00:00+00:00,2171.0,2171.0,2161.0,2164.0,2164.0,30821
2023-11-23 11:00:00+00:00,2164.0,2172.0,2164.0,2167.0,2167.0,28988
2023-11-23 12:00:00+00:00,2167.0,2168.0,2157.0,2157.0,2157.0,49315
2023-11-23 13:00:00+00:00,2157.0,2160.0,2155.0,2158.0,2158.0,8696
2023-11-23 14:00:00+00:00,2157.0,2162.39794921875,2155.99609375,2162.39794921875,2162.39794921875,40446
2023-11-23 15:00:00+00:00,2162.0,2165.5,2160.0,2162.0,2162.0,26899
2023-11-23 16:00:00+00:00,2162.0,2162.0,2158.897705078125,2159.0,2159.0,16778
2023-11-24 08:00:00+00:00,2156.0,2172.0,2140.0,2155.0,2155.0,0
2023-11-24 09:00:00+00:00,2154.60009765625,2168.0,2154.60009765625,2168.0,2168.0,49270
2023-11-24 10:00:00+00:00,2168.0,2177.0,2166.998046875,2177.0,2177.0,23652
2023-11-24 11:00:00+00:00,2176.0,2177.0009765625,2171.0,2177.0,2177.0,11364
2023-11-24 12:00:00+00:00,2176.50048828125,2182.0,2174.0,2178.0,2178.0,8921
2023-11-24 13:00:00+00:00,2178.39794921875,2178.39794921875,2173.0,2177.0,2177.0,15548
2023-11-24 14:00:00+00:00,2178.50048828125,2178.50048828125,2156.0,2176.0,2176.0,2027624
2023-11-24 15:00:00+00:00,2176.0,2182.001953125,2172.0,2181.0,2181.0,29876
2023-11-24 16:00:00+00:00,2181.0,2185.0,2180.0,2181.0,2181.0,35148
2023-11-27 08:00:00+00:00,2163.0,2196.0,2163.0,2186.0,2186.0,0
2023-11-27 09:00:00+00:00,2186.0,2186.0,2174.0,2175.0,2175.0,59503
2023-11-27 10:00:00+00:00,2176.0,2190.0,2176.0,2186.665771484375,2186.665771484375,27018
2023-11-27 11:00:00+00:00,2186.323486328125,2192.0,2185.60205078125,2186.0,2186.0,22504
2023-11-27 12:00:00+00:00,2186.5009765625,2188.0,2181.998046875,2184.0,2184.0,19753
2023-11-27 13:00:00+00:00,2184.0,2193.0,2184.0,2190.0,2190.0,20161
2023-11-27 14:00:00+00:00,2190.0,2200.0,2188.0,2197.0,2197.0,35257
2023-11-27 15:00:00+00:00,2198.0,2198.0,2191.0,2191.5009765625,2191.5009765625,43955
2023-11-27 16:00:00+00:00,2191.0,2193.0,2188.0,2191.0,2191.0,42576
2023-11-28 08:00:00+00:00,2179.0,2205.0,2167.0,2173.0,2173.0,0
2023-11-28 09:00:00+00:00,2173.0,2176.001953125,2167.0,2173.5009765625,2173.5009765625,20795
2023-11-28 10:00:00+00:00,2173.0,2175.001953125,2170.0,2175.001953125,2175.001953125,17974
2023-11-28 11:00:00+00:00,2175.001953125,2180.195556640625,2175.0,2177.0,2177.0,18111
2023-11-28 12:00:00+00:00,2177.0,2180.2099609375,2176.998046875,2177.0,2177.0,9372
2023-11-28 13:00:00+00:00,2177.001953125,2188.0,2177.0,2183.200439453125,2183.200439453125,380084
2023-11-28 14:00:00+00:00,2184.0,2190.0,2181.0,2190.0,2190.0,29018
2023-11-28 15:00:00+00:00,2190.095947265625,2201.0,2190.0,2201.0,2201.0,59422
2023-11-28 16:00:00+00:00,2201.0,2206.0,2198.689453125,2203.0,2203.0,117441
2023-11-29 08:00:00+00:00,2200.0,2218.39990234375,2196.0,2217.0,2217.0,0
2023-11-29 09:00:00+00:00,2217.0,2230.0,2216.0,2216.0,2216.0,51256
2023-11-29 10:00:00+00:00,2216.0009765625,2218.0,2208.300537109375,2211.0,2211.0,36148
2023-11-29 11:00:00+00:00,2211.998046875,2221.0,2211.998046875,2219.4990234375,2219.4990234375,27343
2023-11-29 12:00:00+00:00,2219.0,2227.0,2218.449462890625,2220.994384765625,2220.994384765625,26270
2023-11-29 13:00:00+00:00,2219.0,2222.0,2216.0,2218.0,2218.0,27437
