Datetime,Open,High,Low,Close,Adj Close,Volume
2023-10-19 10:30:00-04:00,44.970001220703125,45.099998474121094,44.83000183105469,44.9900016784668,44.9900016784668,259261
2023-10-19 11:30:00-04:00,44.9900016784668,45.38999938964844,44.959999084472656,45.130001068115234,45.130001068115234,371409
2023-10-19 12:30:00-04:00,45.13999938964844,45.189998626708984,44.7400016784668,45.1150016784668,45.1150016784668,307339
2023-10-19 13:30:00-04:00,45.02989959716797,45.040000915527344,44.55500030517578,44.57500076293945,44.57500076293945,394462
2023-10-19 14:30:00-04:00,44.56999969482422,44.56999969482422,44.209999084472656,44.25,44.25,419652
2023-10-19 15:30:00-04:00,44.26499938964844,44.369998931884766,44.08000183105469,44.310001373291016,44.310001373291016,824559
2023-10-20 09:30:00-04:00,44.33000183105469,44.36000061035156,43.689998626708984,43.72999954223633,43.72999954223633,574164
2023-10-20 10:30:00-04:00,43.71500015258789,43.720001220703125,43.45000076293945,43.47999954223633,43.47999954223633,365714
2023-10-20 11:30:00-04:00,43.47999954223633,43.71500015258789,43.43000030517578,43.61000061035156,43.61000061035156,188351
2023-10-20 12:30:00-04:00,43.6150016784668,43.875,43.6150016784668,43.79999923706055,43.79999923706055,192877
2023-10-20 13:30:00-04:00,43.80500030517578,43.83000183105469,43.6349983215332,43.66999816894531,43.66999816894531,180243
2023-10-20 14:30:00-04:00,43.65999984741211,43.720001220703125,43.58000183105469,43.66999816894531,43.66999816894531,257711
2023-10-20 15:30:00-04:00,43.665000915527344,43.709999084472656,43.53499984741211,43.70000076293945,43.70000076293945,658788
2023-10-23 09:30:00-04:00,43.810001373291016,44.18000030517578,43.56999969482422,44.14500045776367,44.14500045776367,438262
2023-10-23 10:30:00-04:00,44.150001525878906,44.154998779296875,43.97999954223633,44.099998474121094,44.099998474121094,315255
2023-10-23 11:30:00-04:00,44.09000015258789,44.310001373291016,44.08000183105469,44.310001373291016,44.310001373291016,200661
2023-10-23 12:30:00-04:00,44.29999923706055,44.40999984741211,44.209999084472656,44.26499938964844,44.26499938964844,222147
2023-10-23 13:30:00-04:00,44.27000045776367,44.41999816894531,44.209999084472656,44.290000915527344,44.290000915527344,292026
2023-10-23 14:30:00-04:00,44.290000915527344,44.459999084472656,44.2400016784668,44.255001068115234,44.255001068115234,424698
2023-10-23 15:30:00-04:00,44.2599983215332,44.33000183105469,44.11000061035156,44.150001525878906,44.150001525878906,732863
2023-10-24 09:30:00-04:00,44.310001373291016,44.529998779296875,44.20000076293945,44.474998474121094,44.474998474121094,428558
2023-10-24 10:30:00-04:00,44.47999954223633,44.689998626708984,44.3849983215332,44.474998474121094,44.474998474121094,329384
2023-10-24 11:30:00-04:00,44.470001220703125,44.540000915527344,44.2599983215332,44.290000915527344,44.290000915527344,288869
2023-10-24 12:30:00-04:00,44.279998779296875,44.279998779296875,44.125,44.244998931884766,44.244998931884766,226618
2023-10-24 13:30:00-04:00,44.25,44.404998779296875,44.18000030517578,44.39789962768555,44.39789962768555,307034
2023-10-24 14:30:00-04:00,44.40999984741211,44.59000015258789,44.400001525878906,44.58000183105469,44.58000183105469,330259
2023-10-24 15:30:00-04:00,44.59000015258789,44.619998931884766,44.47999954223633,44.54999923706055,44.54999923706055,480855
2023-10-25 09:30:00-04:00,44.38999938964844,44.52000045776367,43.58000183105469,43.95000076293945,43.95000076293945,349623
2023-10-25 10:30:00-04:00,43.95500183105469,44.2599983215332,43.91999816894531,44.189998626708984,44.189998626708984,344480
2023-10-25 11:30:00-04:00,44.185001373291016,44.20000076293945,43.83000183105469,43.97999954223633,43.97999954223633,249245
2023-10-25 12:30:00-04:00,43.970001220703125,43.9900016784668,43.68000030517578,43.68000030517578,43.68000030517578,259175
2023-10-25 13:30:00-04:00,43.68000030517578,43.709999084472656,43.38999938964844,43.43000030517578,43.43000030517578,357129
2023-10-25 14:30:00-04:00,43.439998626708984,43.58000183105469,43.34000015258789,43.54499816894531,43.54499816894531,488556
2023-10-25 15:30:00-04:00,43.54499816894531,43.68000030517578,43.505001068115234,43.630001068115234,43.630001068115234,810157
2023-10-26 09:30:00-04:00,43.45000076293945,43.720001220703125,42.900001525878906,43.18000030517578,43.18000030517578,529162
2023-10-26 10:30:00-04:00,43.18000030517578,43.564998626708984,43.029998779296875,43.494998931884766,43.494998931884766,595423
2023-10-26 11:30:00-04:00,43.4900016784668,43.560001373291016,43.04499816894531,43.099998474121094,43.099998474121094,353210
2023-10-26 12:30:00-04:00,43.09000015258789,43.279998779296875,42.95000076293945,43.224998474121094,43.224998474121094,286883
2023-10-26 13:30:00-04:00,43.220001220703125,43.47999954223633,43.18000030517578,43.474998474121094,43.474998474121094,390905
2023-10-26 14:30:00-04:00,43.4900016784668,43.599998474121094,43.29999923706055,43.310001373291016,43.310001373291016,535003
2023-10-26 15:30:00-04:00,43.310001373291016,43.34000015258789,43.04999923706055,43.150001525878906,43.150001525878906,941238
2023-10-27 09:30:00-04:00,43.29999923706055,43.5,42.869998931884766,43.13999938964844,43.13999938964844,475148
2023-10-27 10:30:00-04:00,43.13999938964844,43.2599983215332,43.029998779296875,43.19499969482422,43.19499969482422,367210
2023-10-27 11:30:00-04:00,43.20000076293945,43.220001220703125,43.060001373291016,43.1150016784668,43.1150016784668,304710
2023-10-27 12:30:00-04:00,43.119998931884766,43.16999816894531,42.79999923706055,42.84000015258789,42.84000015258789,195797
2023-10-27 13:30:00-04:00,42.845001220703125,42.869998931884766,42.51499938964844,42.54999923706055,42.54999923706055,343718
2023-10-27 14:30:00-04:00,42.53499984741211,42.7400016784668,42.459999084472656,42.72999954223633,42.72999954223633,534779
2023-10-27 15:30:00-04:00,42.72999954223633,42.76499938964844,42.57500076293945,42.72999954223633,42.72999954223633,681661
2023-10-30 09:30:00-04:00,43.119998931884766,43.20500183105469,42.470001220703125,42.5099983215332,42.5099983215332,469695
2023-10-30 10:30:00-04:00,42.5,42.73500061035156,42.40999984741211,42.64500045776367,42.64500045776367,298863
2023-10-30 11:30:00-04:00,42.650001525878906,42.7599983215332,42.625,42.65999984741211,42.65999984741211,383856
2023-10-30 12:30:00-04:00,42.665000915527344,42.72999954223633,42.57500076293945,42.69499969482422,42.69499969482422,633413
2023-10-30 13:30:00-04:00,42.709999084472656,43.040000915527344,42.625,42.96500015258789,42.96500015258789,460499
2023-10-30 14:30:00-04:00,42.96500015258789,43.224998474121094,42.96500015258789,43.17499923706055,43.17499923706055,424144
2023-10-30 15:30:00-04:00,43.17499923706055,43.224998474121094,43.04999923706055,43.130001068115234,43.130001068115234,618852
2023-10-31 09:30:00-04:00,43.18000030517578,43.31999969482422,42.88999938964844,43.189998626708984,43.189998626708984,1104270
2023-10-31 10:30:00-04:00,43.20000076293945,43.40999984741211,43.060001373291016,43.2599983215332,43.2599983215332,355259
2023-10-31 11:30:00-04:00,43.26499938964844,43.36000061035156,43.209999084472656,43.32500076293945,43.32500076293945,271622
2023-10-31 12:30:00-04:00,43.32500076293945,43.54999923706055,43.290000915527344,43.5,43.5,240659
2023-10-31 13:30:00-04:00,43.5,43.654998779296875,43.474998474121094,43.474998474121094,43.474998474121094,271984
2023-10-31 14:30:00-04:00,43.474998474121094,43.56999969482422,43.400001525878906,43.44499969482422,43.44499969482422,373953
2023-10-31 15:30:00-04:00,43.44499969482422,43.540000915527344,43.380001068115234,43.5099983215332,43.5099983215332,594596
2023-11-01 09:30:00-04:00,43.71500015258789,43.76499938964844,43.29999923706055,43.38999938964844,43.38999938964844,364939
2023-11-01 10:30:00-04:00,43.38999938964844,43.529998779296875,43.08000183105469,43.1150016784668,43.1150016784668,272208
2023-11-01 11:30:00-04:00,43.119998931884766,43.150001525878906,42.91999816894531,42.974998474121094,42.974998474121094,245899
2023-11-01 12:30:00-04:00,42.97999954223633,43.13999938964844,42.834999084472656,43.11000061035156,43.11000061035156,272173
2023-11-01 13:30:00-04:00,43.11000061035156,43.2400016784668,42.939998626708984,43.04499816894531,43.04499816894531,254866
2023-11-01 14:30:00-04:00,43.040000915527344,43.755001068115234,42.88999938964844,43.67900085449219,43.67900085449219,614150
2023-11-01 15:30:00-04:00,43.66999816894531,43.900001525878906,43.64500045776367,43.810001373291016,43.810001373291016,862270
2023-11-02 09:30:00-04:00,44.130001068115234,44.904998779296875,44.04999923706055,44.8650016784668,44.8650016784668,689366
2023-11-02 10:30:00-04:00,44.86000061035156,45.11000061035156,44.7400016784668,44.974998474121094,44.974998474121094,405182
2023-11-02 11:30:00-04:00,44.97999954223633,45.02000045776367,44.86000061035156,44.93000030517578,44.93000030517578,302053
2023-11-02 12:30:00-04:00,44.93000030517578,45.25,44.89500045776367,45.165000915527344,45.165000915527344,254318
2023-11-02 13:30:00-04:00,45.165000915527344,45.3650016784668,45.15999984741211,45.279998779296875,45.279998779296875,329942
2023-11-02 14:30:00-04:00,45.279998779296875,45.334999084472656,45.165000915527344,45.20000076293945,45.20000076293945,499792
2023-11-02 15:30:00-04:00,45.19499969482422,45.29999923706055,45.18000030517578,45.2599983215332,45.2599983215332,920996
2023-11-03 09:30:00-04:00,45.61000061035156,46.02669906616211,45.52000045776367,45.834999084472656,45.834999084472656,445369
2023-11-03 10:30:00-04:00,45.83000183105469,46.08000183105469,45.779998779296875,45.97999954223633,45.97999954223633,341739
2023-11-03 11:30:00-04:00,45.970001220703125,46.165000915527344,45.959999084472656,46.13999938964844,46.13999938964844,257867
2023-11-03 12:30:00-04:00,46.14500045776367,46.19499969482422,46.029998779296875,46.04999923706055,46.04999923706055,229597
2023-11-03 13:30:00-04:00,46.060001373291016,46.092201232910156,45.89500045776367,45.95500183105469,45.95500183105469,297109
2023-11-03 14:30:00-04:00,45.95500183105469,46.1349983215332,45.939998626708984,46.05500030517578,46.05500030517578,323009
2023-11-03 15:30:00-04:00,46.05500030517578,46.064998626708984,45.86000061035156,45.95000076293945,45.95000076293945,543913
2023-11-06 09:30:00-05:00,46.09000015258789,46.150001525878906,45.630001068115234,45.69499969482422,45.69499969482422,652339
2023-11-06 10:30:00-05:00,45.70000076293945,45.709999084472656,45.5,45.56999969482422,45.56999969482422,329083
2023-11-06 11:30:00-05:00,45.560001373291016,45.8650016784668,45.560001373291016,45.86000061035156,45.86000061035156,164503
2023-11-06 12:30:00-05:00,45.85499954223633,45.869998931884766,45.70500183105469,45.81999969482422,45.81999969482422,172362
2023-11-06 13:30:00-05:00,45.814998626708984,45.970001220703125,45.779998779296875,45.83000183105469,45.83000183105469,271486
2023-11-06 14:30:00-05:00,45.83000183105469,45.9900016784668,45.82500076293945,45.85499954223633,45.85499954223633,209698
2023-11-06 15:30:00-05:00,45.86000061035156,45.93000030517578,45.79499816894531,45.93000030517578,45.93000030517578,416774
2023-11-07 09:30:00-05:00,46.099998474121094,46.38999938964844,45.7400016784668,46.369998931884766,46.369998931884766,291924
2023-11-07 10:30:00-05:00,46.3650016784668,46.52000045776367,46.33000183105469,46.43000030517578,46.43000030517578,252771
2023-11-07 11:30:00-05:00,46.41999816894531,46.54499816894531,46.400001525878906,46.474998474121094,46.474998474121094,188063
2023-11-07 12:30:00-05:00,46.459999084472656,46.61000061035156,46.41999816894531,46.59000015258789,46.59000015258789,148280
2023-11-07 13:30:00-05:00,46.59000015258789,46.68000030517578,46.54999923706055,46.599998474121094,46.599998474121094,200479
2023-11-07 14:30:00-05:00,46.599998474121094,46.65999984741211,46.52000045776367,46.65999984741211,46.65999984741211,274566
2023-11-07 15:30:00-05:00,46.665000915527344,46.75,46.5099983215332,46.529998779296875,46.529998779296875,540607
2023-11-08 09:30:00-05:00,46.75,46.88999938964844,46.47999954223633,46.59000015258789,46.59000015258789,723350
2023-11-08 10:30:00-05:00,46.59000015258789,46.70000076293945,46.439998626708984,46.525001525878906,46.525001525878906,361452
2023-11-08 11:30:00-05:00,46.529998779296875,46.53499984741211,46.20000076293945,46.30500030517578,46.30500030517578,191575
2023-11-08 12:30:00-05:00,46.29999923706055,46.45109939575195,46.275001525878906,46.33000183105469,46.33000183105469,165506
2023-11-08 13:30:00-05:00,46.34000015258789,46.474998474121094,46.334999084472656,46.42499923706055,46.42499923706055,138784
2023-11-08 14:30:00-05:00,46.42499923706055,46.6974983215332,46.415000915527344,46.66999816894531,46.66999816894531,355629
2023-11-08 15:30:00-05:00,46.665000915527344,46.689998626708984,46.59000015258789,46.630001068115234,46.630001068115234,507306
2023-11-09 09:30:00-05:00,46.851600646972656,47.0,46.4900016784668,46.904998779296875,46.904998779296875,314266
2023-11-09 10:30:00-05:00,46.93000030517578,47.31999969482422,46.900001525878906,47.27000045776367,47.27000045776367,316637
2023-11-09 11:30:00-05:00,47.279998779296875,47.310001373291016,47.08000183105469,47.08000183105469,47.08000183105469,208997
2023-11-09 12:30:00-05:00,47.09000015258789,47.119998931884766,46.7400016784668,47.040000915527344,47.040000915527344,236207
2023-11-09 13:30:00-05:00,47.029998779296875,47.064998626708984,46.8650016784668,46.959999084472656,46.959999084472656,281195
2023-11-09 14:30:00-05:00,46.939998626708984,46.974998474121094,46.665000915527344,46.709999084472656,46.709999084472656,290326
2023-11-09 15:30:00-05:00,46.720001220703125,46.77000045776367,46.63999938964844,46.709999084472656,46.709999084472656,490796
2023-11-10 09:30:00-05:00,47.709999084472656,48.36000061035156,47.654998779296875,48.20000076293945,48.20000076293945,1484939
2023-11-10 10:30:00-05:00,48.20500183105469,48.539100646972656,48.17499923706055,48.29999923706055,48.29999923706055,593066
2023-11-10 11:30:00-05:00,48.310001373291016,48.46500015258789,48.150001525878906,48.435001373291016,48.435001373291016,490359
2023-11-10 12:30:00-05:00,48.439998626708984,48.71500015258789,48.439998626708984,48.63999938964844,48.63999938964844,320749
2023-11-10 13:30:00-05:00,48.630001068115234,48.900001525878906,48.595001220703125,48.8849983215332,48.8849983215332,435813
2023-11-10 14:30:00-05:00,48.8849983215332,48.9286003112793,48.600101470947266,48.875,48.875,879949
2023-11-10 15:30:00-05:00,48.875,48.880001068115234,48.70000076293945,48.75,48.75,1123557
2023-11-13 09:30:00-05:00,48.459999084472656,48.7599983215332,48.18000030517578,48.314998626708984,48.314998626708984,615698
2023-11-13 10:30:00-05:00,48.314998626708984,48.57500076293945,48.25,48.57500076293945,48.57500076293945,779870
2023-11-13 11:30:00-05:00,48.58000183105469,48.6349983215332,48.47999954223633,48.625,48.625,346091
2023-11-13 12:30:00-05:00,48.625,48.79499816894531,48.60499954223633,48.630001068115234,48.630001068115234,465974
2023-11-13 13:30:00-05:00,48.630001068115234,48.64500045776367,48.349998474121094,48.474998474121094,48.474998474121094,676386
2023-11-13 14:30:00-05:00,48.474998474121094,48.474998474121094,48.25,48.375,48.375,364783
2023-11-13 15:30:00-05:00,48.369998931884766,48.380001068115234,48.22999954223633,48.34000015258789,48.34000015258789,823116
2023-11-14 09:30:00-05:00,48.900001525878906,49.720001220703125,48.470001220703125,49.71120071411133,49.71120071411133,662279
2023-11-14 10:30:00-05:00,49.72999954223633,49.880001068115234,49.52000045776367,49.599998474121094,49.599998474121094,505313
2023-11-14 11:30:00-05:00,49.60499954223633,49.689998626708984,49.47999954223633,49.600101470947266,49.600101470947266,335850
2023-11-14 12:30:00-05:00,49.60499954223633,49.81999969482422,49.54999923706055,49.79499816894531,49.79499816894531,294887
2023-11-14 13:30:00-05:00,49.79999923706055,49.8650016784668,49.61000061035156,49.82500076293945,49.82500076293945,322320
2023-11-14 14:30:00-05:00,49.829498291015625,49.899898529052734,49.744998931884766,49.880001068115234,49.880001068115234,445381
2023-11-14 15:30:00-05:00,49.8849983215332,49.8849983215332,49.63999938964844,49.709999084472656,49.709999084472656,799229
2023-11-15 09:30:00-05:00,49.869998931884766,50.0,49.66999816894531,49.7599983215332,49.7599983215332,687911
2023-11-15 10:30:00-05:00,49.7599983215332,49.90999984741211,49.744998931884766,49.849998474121094,49.849998474121094,669122
2023-11-15 11:30:00-05:00,49.86000061035156,49.8849983215332,49.619998931884766,49.6349983215332,49.6349983215332,348910
2023-11-15 12:30:00-05:00,49.6349983215332,49.70000076293945,49.43000030517578,49.595001220703125,49.595001220703125,324322
2023-11-15 13:30:00-05:00,49.595001220703125,49.68000030517578,49.51499938964844,49.630001068115234,49.630001068115234,379148
2023-11-15 14:30:00-05:00,49.63999938964844,49.775001525878906,49.36000061035156,49.39500045776367,49.39500045776367,652686
2023-11-15 15:30:00-05:00,49.400001525878906,49.41999816894531,49.15999984741211,49.2400016784668,49.2400016784668,1343425
2023-11-16 09:30:00-05:00,49.54499816894531,49.68000030517578,49.310001373291016,49.54999923706055,49.54999923706055,534111
2023-11-16 10:30:00-05:00,49.560001373291016,49.65999984741211,49.34000015258789,49.380001068115234,49.380001068115234,355632
2023-11-16 11:30:00-05:00,49.380001068115234,49.560001373291016,49.279998779296875,49.540000915527344,49.540000915527344,605822
2023-11-16 12:30:00-05:00,49.53499984741211,49.595001220703125,49.3849983215332,49.439998626708984,49.439998626708984,431986
2023-11-16 13:30:00-05:00,49.446998596191406,49.5,49.3129997253418,49.3849983215332,49.3849983215332,414056
2023-11-16 14:30:00-05:00,49.3849983215332,49.470001220703125,49.30500030517578,49.345001220703125,49.345001220703125,612802
2023-11-16 15:30:00-05:00,49.345001220703125,49.400001525878906,49.209999084472656,49.34000015258789,49.34000015258789,1139498
2023-11-17 09:30:00-05:00,51.22999954223633,51.529998779296875,49.939998626708984,51.029998779296875,51.029998779296875,1367048
2023-11-17 10:30:00-05:00,51.02009963989258,51.38999938964844,50.72100067138672,50.814998626708984,50.814998626708984,964685
2023-11-17 11:30:00-05:00,50.814998626708984,50.93949890136719,50.59000015258789,50.59000015258789,50.59000015258789,428116
2023-11-17 12:30:00-05:00,50.59000015258789,50.773101806640625,50.54999923706055,50.630001068115234,50.630001068115234,348787
2023-11-17 13:30:00-05:00,50.619998931884766,50.77000045776367,50.52000045776367,50.619998931884766,50.619998931884766,369027
2023-11-17 14:30:00-05:00,50.625,50.625,50.125,50.36000061035156,50.36000061035156,538489
2023-11-17 15:30:00-05:00,50.36000061035156,50.39899826049805,50.19499969482422,50.25,50.25,725207
2023-11-20 09:30:00-05:00,50.099998474121094,50.439998626708984,49.83000183105469,50.13999938964844,50.13999938964844,540105
2023-11-20 10:30:00-05:00,50.15999984741211,50.220001220703125,50.0,50.11000061035156,50.11000061035156,299850
2023-11-20 11:30:00-05:00,50.119998931884766,50.439998626708984,50.060001373291016,50.369998931884766,50.369998931884766,323071
2023-11-20 12:30:00-05:00,50.38999938964844,50.790000915527344,50.369998931884766,50.75,50.75,309053
2023-11-20 13:30:00-05:00,50.755001068115234,50.77000045776367,50.630001068115234,50.7599983215332,50.7599983215332,333351
2023-11-20 14:30:00-05:00,50.77000045776367,51.05500030517578,50.7400016784668,51.040000915527344,51.040000915527344,613487
2023-11-20 15:30:00-05:00,51.040000915527344,51.060001373291016,50.810001373291016,50.849998474121094,50.849998474121094,986587
2023-11-21 09:30:00-05:00,50.869998931884766,51.1150016784668,50.58000183105469,50.625,50.625,463835
2023-11-21 10:30:00-05:00,50.630001068115234,50.83000183105469,50.560001373291016,50.66999816894531,50.66999816894531,374696
2023-11-21 11:30:00-05:00,50.66999816894531,50.82749938964844,50.650001525878906,50.79999923706055,50.79999923706055,249878
2023-11-21 12:30:00-05:00,50.79999923706055,50.91999816894531,50.7599983215332,50.80149841308594,50.80149841308594,229495
2023-11-21 13:30:00-05:00,50.80500030517578,50.9010009765625,50.70000076293945,50.807498931884766,50.807498931884766,521490
2023-11-21 14:30:00-05:00,50.810001373291016,50.814998626708984,50.66999816894531,50.70000076293945,50.70000076293945,529225
2023-11-21 15:30:00-05:00,50.70000076293945,50.70500183105469,50.5099983215332,50.630001068115234,50.630001068115234,967730
2023-11-22 09:30:00-05:00,50.97999954223633,51.32500076293945,50.80500030517578,50.959999084472656,50.959999084472656,492926
2023-11-22 10:30:00-05:00,50.959999084472656,51.064998626708984,50.79999923706055,51.025001525878906,51.025001525878906,224287
2023-11-22 11:30:00-05:00,51.029998779296875,51.119998931884766,50.93000030517578,50.93000030517578,50.93000030517578,351612
2023-11-22 12:30:00-05:00,50.93000030517578,50.97890090942383,50.81999969482422,50.95000076293945,50.95000076293945,191657
2023-11-22 13:30:00-05:00,50.95000076293945,50.98500061035156,50.849998474121094,50.89500045776367,50.89500045776367,223898
2023-11-22 14:30:00-05:00,50.88999938964844,50.92499923706055,50.744998931884766,50.86000061035156,50.86000061035156,310849
2023-11-22 15:30:00-05:00,50.85499954223633,50.88999938964844,50.77000045776367,50.88999938964844,50.88999938964844,467747
2023-11-24 09:30:00-05:00,50.68000030517578,50.91999816894531,50.54999923706055,50.67499923706055,50.67499923706055,482554
2023-11-24 10:30:00-05:00,50.66999816894531,50.7599983215332,50.59000015258789,50.630001068115234,50.630001068115234,221847
2023-11-24 11:30:00-05:00,50.637001037597656,50.72999954223633,50.59000015258789,50.654998779296875,50.654998779296875,224860
2023-11-27 09:30:00-05:00,50.7599983215332,51.06999969482422,50.7599983215332,51.00339889526367,51.00339889526367,348667
2023-11-27 10:30:00-05:00,51.005001068115234,51.23500061035156,51.0,51.154998779296875,51.154998779296875,299121
2023-11-27 11:30:00-05:00,51.154998779296875,51.3650016784668,51.1349983215332,51.27000045776367,51.27000045776367,273479
2023-11-27 12:30:00-05:00,51.27000045776367,51.499900817871094,51.27000045776367,51.44499969482422,51.44499969482422,357652
2023-11-27 13:30:00-05:00,51.44499969482422,51.47999954223633,51.29499816894531,51.33000183105469,51.33000183105469,247549
2023-11-27 14:30:00-05:00,51.32500076293945,51.369998931884766,51.14870071411133,51.349998474121094,51.349998474121094,629279
2023-11-27 15:30:00-05:00,51.36000061035156,51.3849983215332,51.15999984741211,51.189998626708984,51.189998626708984,546253
2023-11-28 09:30:00-05:00,51.040000915527344,51.310001373291016,51.02000045776367,51.310001373291016,51.310001373291016,319238
2023-11-28 10:30:00-05:00,51.30500030517578,51.439998626708984,51.11029815673828,51.15999984741211,51.15999984741211,335101
2023-11-28 11:30:00-05:00,51.18000030517578,51.29499816894531,50.7400016784668,50.77000045776367,50.77000045776367,350130
2023-11-28 12:30:00-05:00,50.77000045776367,50.81999969482422,50.619998931884766,50.75,50.75,313198
2023-11-28 13:30:00-05:00,50.75,50.880001068115234,50.720001220703125,50.81999969482422,50.81999969482422,267760
2023-11-28 14:30:00-05:00,50.81999969482422,50.880001068115234,50.709999084472656,50.7598991394043,50.7598991394043,292841
2023-11-28 15:30:00-05:00,50.7599983215332,50.880001068115234,50.68000030517578,50.72999954223633,50.72999954223633,590334
2023-11-29 09:30:00-05:00,51.04999923706055,51.1150016784668,50.52000045776367,50.61000061035156,50.61000061035156,335281
2023-11-29 10:30:00-05:00,50.61000061035156,50.6150016784668,50.36000061035156,50.400001525878906,50.400001525878906,245629
2023-11-29 11:30:00-05:00,50.400001525878906,50.709999084472656,50.34000015258789,50.709999084472656,50.709999084472656,224923
2023-11-29 12:30:00-05:00,50.70500183105469,50.71500015258789,50.470001220703125,50.525001525878906,50.525001525878906,188006
2023-11-29 13:30:00-05:00,50.52000045776367,50.59000015258789,50.33000183105469,50.349998474121094,50.349998474121094,223125
2023-11-29 14:30:00-05:00,50.349998474121094,50.380001068115234,50.21189880371094,50.220001220703125,50.220001220703125,484338
2023-11-29 15:30:00-05:00,50.220001220703125,50.2400016784668,50.099998474121094,50.220001220703125,50.220001220703125,623131
2023-11-30 09:30:00-05:00,50.279998779296875,50.349998474121094,49.81999969482422,49.970001220703125,49.970001220703125,449204
2023-11-30 10:30:00-05:00,49.97999954223633,50.0099983215332,49.68000030517578,49.91999816894531,49.91999816894531,300814
2023-11-30 11:30:00-05:00,49.92499923706055,49.94499969482422,49.54999923706055,49.625,49.625,353901
2023-11-30 12:30:00-05:00,49.619998931884766,49.79999923706055,49.599998474121094,49.7400016784668,49.7400016784668,366476
2023-11-30 13:30:00-05:00,49.744998931884766,49.8650016784668,49.66999816894531,49.775001525878906,49.775001525878906,265036
2023-11-30 14:30:00-05:00,49.77000045776367,49.89699935913086,49.60499954223633,49.685001373291016,49.685001373291016,323801
2023-11-30 15:30:00-05:00,49.685001373291016,50.22999954223633,49.6349983215332,50.189998626708984,50.189998626708984,1378220
2023-12-01 09:30:00-05:00,50.08000183105469,50.20000076293945,49.59000015258789,49.630001068115234,49.630001068115234,482037
2023-12-01 10:30:00-05:00,49.630001068115234,49.9900016784668,49.54999923706055,49.97999954223633,49.97999954223633,451201
2023-12-01 11:30:00-05:00,49.97999954223633,50.25,49.869998931884766,50.099998474121094,50.099998474121094,369124
2023-12-01 12:30:00-05:00,50.09000015258789,50.20500183105469,50.0099983215332,50.11000061035156,50.11000061035156,243042
2023-12-01 13:30:00-05:00,50.11000061035156,50.11000061035156,49.95000076293945,50.040000915527344,50.040000915527344,360478
2023-12-01 14:30:00-05:00,50.04999923706055,50.31999969482422,50.03499984741211,50.310001373291016,50.310001373291016,410453
2023-12-01 15:30:00-05:00,50.30500030517578,50.310001373291016,50.04999923706055,50.130001068115234,50.130001068115234,939391
2023-12-04 09:30:00-05:00,49.61000061035156,50.10609817504883,49.189998626708984,49.31999969482422,49.31999969482422,498209
2023-12-04 10:30:00-05:00,49.33000183105469,49.33000183105469,48.939998626708984,49.07500076293945,49.07500076293945,418966
2023-12-04 11:30:00-05:00,49.09000015258789,49.459999084472656,49.04999923706055,49.43000030517578,49.43000030517578,392054
2023-12-04 12:30:00-05:00,49.45000076293945,49.52000045776367,49.255001068115234,49.281700134277344,49.281700134277344,209962
2023-12-04 13:30:00-05:00,49.279998779296875,49.33089828491211,49.03499984741211,49.11000061035156,49.11000061035156,566518
2023-12-04 14:30:00-05:00,49.119998931884766,49.150001525878906,48.84000015258789,48.935001373291016,48.935001373291016,568600
2023-12-04 15:30:00-05:00,48.939998626708984,49.16999816894531,48.91749954223633,49.084999084472656,49.084999084472656,1314978
2023-12-05 09:30:00-05:00,48.779998779296875,49.15999984741211,48.45000076293945,48.880001068115234,48.880001068115234,440271
2023-12-05 10:30:00-05:00,48.88999938964844,49.06999969482422,48.560001373291016,48.65999984741211,48.65999984741211,277736
2023-12-05 11:30:00-05:00,48.652000427246094,48.84000015258789,48.540000915527344,48.665000915527344,48.665000915527344,304590
2023-12-05 12:30:00-05:00,48.66080093383789,48.7400016784668,48.470001220703125,48.650001525878906,48.650001525878906,272404
2023-12-05 13:30:00-05:00,48.65999984741211,48.7599983215332,48.58000183105469,48.69499969482422,48.69499969482422,223049
2023-12-05 14:30:00-05:00,48.689998626708984,48.75,48.59000015258789,48.66999816894531,48.66999816894531,335406
2023-12-05 15:30:00-05:00,48.67499923706055,48.814998626708984,48.650001525878906,48.810001373291016,48.810001373291016,625602
2023-12-06 09:30:00-05:00,48.970001220703125,49.29999923706055,47.7599983215332,47.790000915527344,47.790000915527344,1025903
2023-12-06 10:30:00-05:00,47.790000915527344,47.970001220703125,47.255001068115234,47.314998626708984,47.314998626708984,581327
2023-12-06 11:30:00-05:00,47.310001373291016,47.415000915527344,47.09000015258789,47.310001373291016,47.310001373291016,536214
2023-12-06 12:30:00-05:00,47.30500030517578,47.34000015258789,47.084999084472656,47.25,47.25,349835
2023-12-06 13:30:00-05:00,47.25,47.560001373291016,47.20000076293945,47.459999084472656,47.459999084472656,818122
2023-12-06 14:30:00-05:00,47.470001220703125,47.68000030517578,47.404998779296875,47.619998931884766,47.619998931884766,622663
2023-12-06 15:30:00-05:00,47.619998931884766,47.7400016784668,47.57500076293945,47.720001220703125,47.720001220703125,1060611
2023-12-07 09:30:00-05:00,47.970001220703125,48.040000915527344,47.52000045776367,47.709999084472656,47.709999084472656,674558
2023-12-07 10:30:00-05:00,47.72999954223633,47.814998626708984,47.529998779296875,47.630001068115234,47.630001068115234,427820
2023-12-07 11:30:00-05:00,47.625,47.81999969482422,47.625,47.744998931884766,47.744998931884766,452993
